Datetime,Date,Open,High,Low,Close,Volume,VWAP
2017-10-16 15:00:00,2017-10-16,153.39,153.68,153.37,153.55,3860959,153.53603131070113
2017-10-17 09:00:00,2017-10-17,153.43,153.87,152.94,153.26,3030344,153.3005487495809
2017-10-17 10:00:00,2017-10-17,153.25,153.62,153.03,153.54,2346045,153.27022749776754
2017-10-17 11:00:00,2017-10-17,153.53,154.52,153.42,153.58,4226835,153.99657036529695
2017-10-17 12:00:00,2017-10-17,153.58,153.7,153.35,153.44,1334862,153.54658214107525
2017-10-17 13:00:00,2017-10-17,153.44,154.17,153.4,153.72,1665342,153.8318673821954
2017-10-17 14:00:00,2017-10-17,153.72,154.02,153.69,153.88,1138880,153.89072098904185
2017-10-17 15:00:00,2017-10-17,153.88,154.2,153.79,154.14,2318729,154.04479691819674
2017-10-18 09:00:00,2017-10-18,154.12,154.36,153.49,153.94,2846129,153.96113270574403
2017-10-18 10:00:00,2017-10-18,153.95,154.12,153.8,153.8,2134451,153.93924244688682
2017-10-18 11:00:00,2017-10-18,153.8,153.84,153.43,153.47,1600655,153.66961826877125
2017-10-18 12:00:00,2017-10-18,153.48,154.15,153.46,154.04,1574373,153.78486986459583
2017-10-18 13:00:00,2017-10-18,154.03,154.06,153.67,153.99,1120371,153.9144479670871
2017-10-18 14:00:00,2017-10-18,153.99,154.03,153.67,153.76,1399298,153.85320479030676
2017-10-18 15:00:00,2017-10-18,153.75,153.84,153.28,153.45,2995841,153.52607424871124
2017-10-19 09:00:00,2017-10-19,150.55,150.87,149.51,149.79,7686973,150.11313046544245
2017-10-19 10:00:00,2017-10-19,149.78,150.04,149.13,149.81,6371125,149.6093810459953
2017-10-19 11:00:00,2017-10-19,149.81,149.86,149.22,149.29,3624034,149.56779779383967
2017-10-19 12:00:00,2017-10-19,149.28,149.75,148.92,148.93,4084744,149.3386977103094
2017-10-19 13:00:00,2017-10-19,148.94,149.7,148.9,149.34,3142595,149.2418486229798
2017-10-19 14:00:00,2017-10-19,149.34,149.45,149.05,149.35,2460978,149.26034006263635
2017-10-19 15:00:00,2017-10-19,149.35,149.86,149.34,149.84,5307942,149.6529321885331
2017-10-20 09:00:00,2017-10-20,150.71,150.98,150.34,150.63,3524494,150.6212926839049
2017-10-20 10:00:00,2017-10-20,150.64,151.53,150.62,151.11,3812999,151.15735836280055
2017-10-20 11:00:00,2017-10-20,151.11,151.31,150.51,151.27,2873150,150.9578489253955
2017-10-20 12:00:00,2017-10-20,151.26,151.29,150.98,151.23,1357985,151.13234360958825
2017-10-20 13:00:00,2017-10-20,151.21,151.26,150.96,150.99,1005390,151.14310552787143
2017-10-20 14:00:00,2017-10-20,150.99,151.04,150.55,150.6,1733608,150.77430818847168
2017-10-20 15:00:00,2017-10-20,150.6,150.67,149.82,150.07,4129451,150.155819984303
2017-10-23 09:00:00,2017-10-23,150.69,150.84,150.11,150.65,2072383,150.57526576570706
2017-10-23 10:00:00,2017-10-23,150.66,150.66,149.77,149.95,2811374,150.13741368692558
2017-10-23 11:00:00,2017-10-23,149.95,150.36,149.95,150.18,1154762,150.14474959919588
2017-10-23 12:00:00,2017-10-23,150.17,151.48,150.17,151.28,3029263,151.02200381743017
2017-10-23 13:00:00,2017-10-23,151.28,151.36,150.75,150.8,1432302,150.9937223807083
2017-10-23 14:00:00,2017-10-23,150.79,150.95,150.29,150.52,1719411,150.53037691395485
2017-10-23 15:00:00,2017-10-23,150.51,150.54,149.36,150.03,4212461,150.00833369377185
2017-10-24 09:00:00,2017-10-24,150.1,150.75,150.03,150.6,3061886,150.39310407594098
2017-10-24 10:00:00,2017-10-24,150.6,151.21,150.59,150.71,3082804,150.99837884601163
2017-10-24 11:00:00,2017-10-24,150.71,151.04,150.65,150.75,1970538,150.8160703337532
2017-10-24 12:00:00,2017-10-24,150.75,150.97,150.66,150.81,1094253,150.77160718773447
2017-10-24 13:00:00,2017-10-24,150.81,151.08,150.67,150.91,1084283,150.8947796224172
2017-10-24 14:00:00,2017-10-24,150.92,150.96,150.53,150.56,1145762,150.7853000419517
2017-10-24 15:00:00,2017-10-24,150.56,150.89,150.34,150.88,2584497,150.6685467049617
2017-10-25 09:00:00,2017-10-25,150.71,151.34,150.26,150.65,2229366,150.83035338447493
2017-10-25 10:00:00,2017-10-25,150.64,150.99,150.44,150.66,2388429,150.77220763662362
2017-10-25 11:00:00,2017-10-25,150.67,150.67,149.51,149.98,2787108,149.9580596685405
2017-10-25 12:00:00,2017-10-25,149.97,150.14,149.14,149.86,3147474,149.72796583334235
2017-10-25 13:00:00,2017-10-25,149.86,150.21,149.7,150.11,1353378,150.0059282058178
2017-10-25 14:00:00,2017-10-25,150.11,150.28,149.79,149.96,1656340,150.03050523242007
2017-10-25 15:00:00,2017-10-25,149.95,150.36,149.87,150.22,2479594,150.1634293826597
2017-10-26 09:00:00,2017-10-26,151.04,151.6,150.93,151.05,2607851,151.29664951589132
2017-10-26 10:00:00,2017-10-26,151.05,151.51,150.58,151.33,2438300,151.08165435481007
2017-10-26 11:00:00,2017-10-26,151.33,151.49,151.07,151.29,1476865,151.2584735571633
2017-10-26 12:00:00,2017-10-26,151.28,151.48,151.04,151.16,894897,151.28384508310268
2017-10-26 13:00:00,2017-10-26,151.17,151.27,150.88,151.19,915696,151.0820644078384
2017-10-26 14:00:00,2017-10-26,151.19,151.53,151.09,151.46,1280850,151.39470665313397
2017-10-26 15:00:00,2017-10-26,151.46,151.51,151.18,151.21,2775310,151.32691411650111
2017-10-27 09:00:00,2017-10-27,153.01,153.41,152.45,153.2,5466157,152.95132969653088
2017-10-27 10:00:00,2017-10-27,153.23,154.64,153.13,154.48,6732279,154.0250830375073
2017-10-27 11:00:00,2017-10-27,154.47,156.04,154.28,155.98,5624641,155.22483197712828
2017-10-27 12:00:00,2017-10-27,155.97,156.54,155.65,155.81,4848162,156.1265679309671
2017-10-27 13:00:00,2017-10-27,155.83,156.73,155.76,156.7,3434798,156.24762476085445
2017-10-27 14:00:00,2017-10-27,156.7,157.14,155.91,156.19,4616941,156.58255207650836
2017-10-27 15:00:00,2017-10-27,156.18,156.73,156.1,156.62,6008422,156.5300814800736
2017-10-30 09:00:00,2017-10-30,157.38,159.8,157.26,159.68,8705128,158.82992344206005
2017-10-30 10:00:00,2017-10-30,159.68,161.44,159.55,160.5,10691441,160.53932539464668
2017-10-30 11:00:00,2017-10-30,160.49,160.51,159.59,160.42,5232029,159.97660885416857
2017-10-30 12:00:00,2017-10-30,160.4,160.41,159.29,159.93,3173868,159.77496551316352
2017-10-30 13:00:00,2017-10-30,159.92,160.3,159.58,159.68,2384098,160.01493632252811
2017-10-30 14:00:00,2017-10-30,159.68,160.17,159.68,159.97,2195915,159.9772032190074
2017-10-30 15:00:00,2017-10-30,159.98,160.37,159.71,160.14,4738028,160.10565967458754
2017-10-31 09:00:00,2017-10-31,161.27,162.04,160.34,160.58,5639169,161.15148180698256
2017-10-31 10:00:00,2017-10-31,160.59,161.82,160.56,161.74,4434833,161.27176231513866
2017-10-31 11:00:00,2017-10-31,161.73,162.43,161.71,162.26,4603338,162.13101086646256
2017-10-31 12:00:00,2017-10-31,162.27,162.53,161.97,162.2,2712081,162.2083135250508
2017-10-31 13:00:00,2017-10-31,162.19,162.51,161.86,162.51,2620362,162.19771060512505
2017-10-31 14:00:00,2017-10-31,162.51,162.94,162.19,162.4,3699108,162.5708791353663
2017-10-31 15:00:00,2017-10-31,162.4,162.63,162.15,162.39,4846277,162.39108586790783
2017-11-01 09:00:00,2017-11-01,163.16,163.23,160.69,161.23,5829289,162.18860283361028
2017-11-01 10:00:00,2017-11-01,161.19,161.24,160.01,160.43,6786865,160.44050901606755
2017-11-01 11:00:00,2017-11-01,160.44,160.98,159.63,159.68,3500807,160.3491994864803
2017-11-01 12:00:00,2017-11-01,159.7,160.45,159.63,160.0,2360663,160.13639618050806
2017-11-01 13:00:00,2017-11-01,160.0,160.55,159.08,159.68,3123976,159.55176229693612
2017-11-01 14:00:00,2017-11-01,159.68,160.17,159.55,160.11,2546787,159.93127534026203
2017-11-01 15:00:00,2017-11-01,160.1,160.3,159.95,160.28,3733332,160.14633819690647
2017-11-02 09:00:00,2017-11-02,160.96,161.11,159.36,160.14,3386188,160.2007799192878
2017-11-02 10:00:00,2017-11-02,160.15,160.28,159.24,159.94,3634116,159.75053201016877
2017-11-02 11:00:00,2017-11-02,159.93,160.26,158.75,159.67,2796690,159.5280651031517
2017-11-02 12:00:00,2017-11-02,159.69,161.57,159.38,161.1,5027696,160.6341677831489
2017-11-02 13:00:00,2017-11-02,161.09,161.28,160.61,161.03,2826365,161.00720558503002
2017-11-02 14:00:00,2017-11-02,161.04,161.85,161.04,161.41,3736489,161.51530005842383
2017-11-02 15:00:00,2017-11-02,161.42,161.75,161.06,161.44,6219078,161.48236666271112
2017-11-03 09:00:00,2017-11-03,167.14,167.39,164.36,164.99,13973136,165.87966818018992
2017-11-03 10:00:00,2017-11-03,164.99,165.86,164.42,165.22,9940284,165.1426620953016
2017-11-03 11:00:00,2017-11-03,165.23,166.12,165.01,166.08,6159404,165.54429187304484
2017-11-03 12:00:00,2017-11-03,166.11,166.43,165.79,166.24,5056811,166.1702548292458
2017-11-03 13:00:00,2017-11-03,166.24,166.96,166.14,166.64,4055262,166.60403900413834
2017-11-03 14:00:00,2017-11-03,166.64,166.65,165.72,166.0,3922855,166.1297986653428
2017-11-03 15:00:00,2017-11-03,166.0,166.08,165.5,165.66,5800730,165.72402266956055
2017-11-06 09:00:00,2017-11-06,165.53,165.82,164.95,165.47,4848503,165.42213333682577
2017-11-06 10:00:00,2017-11-06,165.49,167.86,165.41,167.81,6859712,166.79538042656404
2017-11-06 11:00:00,2017-11-06,167.8,168.0,167.25,167.68,4562085,167.62978178033362
2017-11-06 12:00:00,2017-11-06,167.68,167.94,167.53,167.68,2658777,167.75129872619377
2017-11-06 13:00:00,2017-11-06,167.69,167.99,167.55,167.98,2282288,167.7727273464173
2017-11-06 14:00:00,2017-11-06,167.96,168.07,167.59,167.92,2354415,167.88558937712057
2017-11-06 15:00:00,2017-11-06,167.92,168.08,167.4,167.45,4202173,167.7529353075183
2017-11-07 09:00:00,2017-11-07,167.05,168.32,166.76,167.98,5275061,167.6659356659572
2017-11-07 10:00:00,2017-11-07,167.99,168.26,167.16,167.7,4078365,167.72300169553242
2017-11-07 11:00:00,2017-11-07,167.71,168.21,167.49,167.58,2701434,167.8753986043462
2017-11-07 12:00:00,2017-11-07,167.61,167.82,167.17,167.81,2232462,167.54536880657616
2017-11-07 13:00:00,2017-11-07,167.8,168.06,167.57,167.66,1633499,167.82050513856043
2017-11-07 14:00:00,2017-11-07,167.65,167.78,167.39,167.69,1376104,167.603737006796
2017-11-07 15:00:00,2017-11-07,167.7,167.9,167.54,167.88,2384178,167.76659740589838
2017-11-08 09:00:00,2017-11-08,167.79,168.11,167.46,167.72,3307243,167.82472741998896
2017-11-08 10:00:00,2017-11-08,167.72,168.45,167.72,168.31,3580900,168.1041925586678
2017-11-08 11:00:00,2017-11-08,168.32,168.84,168.18,168.49,2468450,168.41358079091466
2017-11-08 12:00:00,2017-11-08,168.49,168.73,168.39,168.62,2216250,168.57409869373942
2017-11-08 13:00:00,2017-11-08,168.63,168.85,168.55,168.8,1887114,168.72743725251001
2017-11-08 14:00:00,2017-11-08,168.8,169.09,168.68,169.04,2155964,168.96244642303859
2017-11-08 15:00:00,2017-11-08,169.03,169.29,168.87,169.29,3121975,169.10994425003403
2017-11-09 09:00:00,2017-11-09,168.35,168.98,167.89,168.44,4070488,168.4489227098405
2017-11-09 10:00:00,2017-11-09,168.45,169.16,168.25,168.77,3384369,168.76806735908525
2017-11-09 11:00:00,2017-11-09,168.78,168.8,167.78,167.96,3086665,168.2571208796549
2017-11-09 12:00:00,2017-11-09,167.93,168.11,166.3,167.01,5085079,167.2641098266779
2017-11-09 13:00:00,2017-11-09,167.0,167.92,166.58,167.9,2294710,167.4521895577219
2017-11-09 14:00:00,2017-11-09,167.91,168.46,167.8,168.37,2286006,168.11966804403258
2017-11-09 15:00:00,2017-11-09,168.37,168.98,168.07,168.93,3593471,168.6778992613734
2017-11-10 09:00:00,2017-11-10,168.8,169.07,167.99,168.54,3451381,168.54827090663136
2017-11-10 10:00:00,2017-11-10,168.55,168.94,168.13,168.93,2939129,168.51647677254044
2017-11-10 11:00:00,2017-11-10,168.94,169.03,168.35,168.7,2117128,168.70732122479134
2017-11-10 12:00:00,2017-11-10,168.7,168.78,168.47,168.51,1361938,168.60703902331332
2017-11-10 13:00:00,2017-11-10,168.5,168.82,168.4,168.51,1511230,168.60274309006573
2017-11-10 14:00:00,2017-11-10,168.51,168.74,168.46,168.65,1525651,168.65273738227154
2017-11-10 15:00:00,2017-11-10,168.65,168.69,168.31,168.36,2536870,168.4963605926463
2017-11-13 09:00:00,2017-11-13,167.26,167.87,167.16,167.61,3237570,167.486737293711
2017-11-13 10:00:00,2017-11-13,167.61,168.21,167.51,167.92,3007383,167.8054525723306
2017-11-13 11:00:00,2017-11-13,167.92,168.13,167.8,167.96,1462289,167.9819935206606
2017-11-13 12:00:00,2017-11-13,167.97,168.11,167.79,168.06,1285754,167.98312461274347
2017-11-13 13:00:00,2017-11-13,168.05,168.11,167.83,168.09,986019,167.9959251224706
2017-11-13 14:00:00,2017-11-13,168.1,168.11,167.79,167.83,1109445,167.9695828965534
2017-11-13 15:00:00,2017-11-13,167.83,167.98,167.47,167.72,2618363,167.64906553827717
2017-11-14 09:00:00,2017-11-14,166.82,167.24,166.31,166.53,3201698,166.72510640291497
2017-11-14 10:00:00,2017-11-14,166.54,167.02,165.9,166.66,3973155,166.45083495777706
2017-11-14 11:00:00,2017-11-14,166.66,167.02,166.51,166.77,1892634,166.7256128636951
2017-11-14 12:00:00,2017-11-14,166.77,166.78,165.97,166.16,1909100,166.40633172000767
2017-11-14 13:00:00,2017-11-14,166.14,166.14,165.29,165.63,2888599,165.7165724999097
2017-11-14 14:00:00,2017-11-14,165.63,165.8,165.55,165.74,1744198,165.69235375609114
2017-11-14 15:00:00,2017-11-14,165.73,165.92,165.02,165.17,4607577,165.38977415678562
2017-11-15 09:00:00,2017-11-15,163.88,163.88,162.33,162.9,5856457,162.97270601548567
2017-11-15 10:00:00,2017-11-15,162.9,164.17,162.81,164.1,4095528,163.6091146432564
2017-11-15 11:00:00,2017-11-15,164.12,164.15,163.35,163.38,3207160,163.78424418072896
2017-11-15 12:00:00,2017-11-15,163.38,163.58,163.02,163.48,2001686,163.3038769683823
2017-11-15 13:00:00,2017-11-15,163.49,163.51,162.87,163.1,1960161,163.13925201042156
2017-11-15 14:00:00,2017-11-15,163.1,163.42,162.9,163.27,1749649,163.1729405440748
2017-11-15 15:00:00,2017-11-15,163.26,163.43,162.63,162.99,4308251,162.92279525806023
2017-11-16 09:00:00,2017-11-16,165.02,165.06,164.15,164.4,3693169,164.59243665986222
2017-11-16 10:00:00,2017-11-16,164.39,164.91,164.28,164.74,3113632,164.65291627162958
2017-11-16 11:00:00,2017-11-16,164.74,165.23,164.69,165.13,2017289,164.9395859872664
2017-11-16 12:00:00,2017-11-16,165.13,165.54,165.09,165.33,1861394,165.36377944164428
2017-11-16 13:00:00,2017-11-16,165.32,165.62,165.25,165.56,1494424,165.4167780562946
2017-11-16 14:00:00,2017-11-16,165.56,165.67,165.24,165.37,1861231,165.4431662557379
2017-11-16 15:00:00,2017-11-16,165.37,165.43,164.94,164.95,3266294,165.253699499596
2017-11-17 09:00:00,2017-11-17,164.89,164.9,163.72,163.96,4049960,164.18201085854344
2017-11-17 10:00:00,2017-11-17,163.96,165.22,163.72,164.73,3767816,164.4957881816239
2017-11-17 11:00:00,2017-11-17,164.73,164.77,164.11,164.59,2034630,164.49760224545332
2017-11-17 12:00:00,2017-11-17,164.58,164.59,164.21,164.44,1201545,164.4356045535817
2017-11-17 13:00:00,2017-11-17,164.44,164.45,164.08,164.23,1060893,164.29070757999787
2017-11-17 14:00:00,2017-11-17,164.23,164.28,163.89,164.06,1308610,164.10542121283905
2017-11-17 15:00:00,2017-11-17,164.06,164.12,163.54,163.98,3686075,163.88331203515938
2017-11-20 09:00:00,2017-11-20,164.14,164.41,163.61,164.04,2261693,164.04177593363318
2017-11-20 10:00:00,2017-11-20,164.02,164.21,163.63,163.94,2411316,163.95061570528296
2017-11-20 11:00:00,2017-11-20,163.95,163.99,163.5,163.83,1847385,163.7115752482563
2017-11-20 12:00:00,2017-11-20,163.83,163.85,163.46,163.84,1272507,163.6921500575897
2017-11-20 13:00:00,2017-11-20,163.85,164.09,163.8,163.88,1112177,163.92967688296616
2017-11-20 14:00:00,2017-11-20,163.87,163.92,163.74,163.9,945216,163.85587147276385
2017-11-20 15:00:00,2017-11-20,163.9,164.01,163.74,163.86,2045529,163.8458289762697
2017-11-21 09:00:00,2017-11-21,164.63,166.64,164.63,166.63,4260115,165.79119810145968
2017-11-21 10:00:00,2017-11-21,166.63,167.45,166.56,167.04,4805477,166.99661067361265
2017-11-21 11:00:00,2017-11-21,167.03,167.4,166.99,167.28,2211903,167.20608182637304
2017-11-21 12:00:00,2017-11-21,167.28,167.36,166.89,166.94,1540329,167.11990708478513
2017-11-21 13:00:00,2017-11-21,166.95,167.0,166.72,166.88,1329762,166.8799991853179
2017-11-21 14:00:00,2017-11-21,166.89,166.91,166.46,166.74,1627308,166.66002781075656
2017-11-21 15:00:00,2017-11-21,166.75,167.0,166.47,166.9,2905366,166.76086465411473
2017-11-22 09:00:00,2017-11-22,167.2,167.98,166.83,167.13,4081097,167.32923269241905
2017-11-22 10:00:00,2017-11-22,167.1,168.3,167.06,168.2,3717230,167.74997433393509
2017-11-22 11:00:00,2017-11-22,168.2,168.69,167.6,168.0,3368038,168.20479560998618
2017-11-22 12:00:00,2017-11-22,167.99,168.23,167.75,167.99,1530526,167.998533390917
2017-11-22 13:00:00,2017-11-22,167.99,168.07,167.65,168.06,1499385,167.8965407039108
2017-11-22 14:00:00,2017-11-22,168.07,168.4,167.92,168.2,1396825,168.12558119306286
2017-11-22 15:00:00,2017-11-22,168.2,168.69,168.07,168.63,3153047,168.43523292548446
2017-11-24 09:00:00,2017-11-24,168.79,169.19,168.35,168.89,2939289,168.84448586602633
2017-11-24 10:00:00,2017-11-24,168.89,169.01,168.57,168.75,1879458,168.77540233230363
2017-11-24 11:00:00,2017-11-24,168.75,169.0,168.69,168.83,1973546,168.86107624887723
2017-11-24 12:00:00,2017-11-24,168.83,168.94,168.6,168.65,2260386,168.73446587883663
2017-11-27 09:00:00,2017-11-27,168.74,168.79,167.1,168.32,4247730,168.08015929057007
2017-11-27 10:00:00,2017-11-27,168.34,168.67,168.16,168.22,2289199,168.40805719380447
2017-11-27 11:00:00,2017-11-27,168.22,168.23,167.36,167.79,2704287,167.72641992263885
2017-11-27 12:00:00,2017-11-27,167.79,168.07,167.6,167.8,2002593,167.86167753674027
2017-11-27 13:00:00,2017-11-27,167.81,168.2,167.79,168.12,969884,168.0519218208913
2017-11-27 14:00:00,2017-11-27,168.11,168.13,167.79,168.0,1242968,167.8976938210262
2017-11-27 15:00:00,2017-11-27,168.0,168.03,167.75,167.8,2079908,167.8478586120155
2017-11-28 09:00:00,2017-11-28,167.97,168.56,167.55,167.63,2985498,168.03139265766268
2017-11-28 10:00:00,2017-11-28,167.62,167.92,166.86,167.07,2962816,167.52025354482583
2017-11-28 11:00:00,2017-11-28,167.07,167.22,166.48,166.76,3024931,166.86039554511052
2017-11-28 12:00:00,2017-11-28,166.75,167.14,166.33,166.66,2137086,166.68738661897555
2017-11-28 13:00:00,2017-11-28,166.67,166.97,166.16,166.24,2449171,166.61786512796914
2017-11-28 14:00:00,2017-11-28,166.25,166.87,165.66,166.62,2833652,166.37001754038016
2017-11-28 15:00:00,2017-11-28,166.63,166.96,166.51,166.78,3734078,166.7171061102634
2017-11-29 09:00:00,2017-11-29,166.41,166.7,165.49,165.6,3613829,166.08267620484162
2017-11-29 10:00:00,2017-11-29,165.6,165.63,162.66,162.71,8976886,163.8410086560083
2017-11-29 11:00:00,2017-11-29,162.72,163.53,161.24,161.36,6600483,162.6496724870993
2017-11-29 12:00:00,2017-11-29,161.35,163.25,161.14,162.57,5487452,162.15505445636094
2017-11-29 13:00:00,2017-11-29,162.56,163.36,162.2,162.42,3123463,162.76261796388602
2017-11-29 14:00:00,2017-11-29,162.41,163.32,162.35,162.86,2490278,162.7591430729153
2017-11-29 15:00:00,2017-11-29,162.87,163.54,162.44,163.39,4091060,163.08474900148127
2017-11-30 09:00:00,2017-11-30,164.28,164.53,162.39,163.87,5645481,163.65127270938768
2017-11-30 10:00:00,2017-11-30,163.9,164.94,163.84,164.29,4445532,164.51694049965974
2017-11-30 11:00:00,2017-11-30,164.29,165.32,164.19,164.82,2857275,164.81499780501818
2017-11-30 12:00:00,2017-11-30,164.82,165.32,164.62,165.12,2237106,164.93448653751767
2017-11-30 13:00:00,2017-11-30,165.12,165.68,165.06,165.62,2683481,165.39544063972627
2017-11-30 14:00:00,2017-11-30,165.62,165.74,165.35,165.53,1819404,165.58773716191308
2017-11-30 15:00:00,2017-11-30,165.54,165.93,165.08,165.55,4817628,165.59134430332378
2017-12-01 09:00:00,2017-12-01,163.78,164.81,163.53,164.05,4766801,164.07898625304477
2017-12-01 10:00:00,2017-12-01,164.06,165.48,163.91,164.81,4486395,164.89068460014485
2017-12-01 11:00:00,2017-12-01,164.8,165.22,162.45,163.74,7315385,163.66741101937902
2017-12-01 12:00:00,2017-12-01,163.76,164.5,163.36,164.09,4278969,163.94918930393436
2017-12-01 13:00:00,2017-12-01,164.09,164.68,164.03,164.31,1832467,164.326269548101
2017-12-01 14:00:00,2017-12-01,164.32,164.92,164.12,164.41,2027007,164.54166920489175
2017-12-01 15:00:00,2017-12-01,164.4,165.04,164.09,164.85,4229578,164.79503578528795
2017-12-04 09:00:00,2017-12-04,166.25,166.4,165.27,165.44,3764102,165.92312876749887
2017-12-04 10:00:00,2017-12-04,165.45,165.68,164.0,164.36,5978425,164.9228242410557
2017-12-04 11:00:00,2017-12-04,164.35,165.49,163.95,165.31,3454452,164.82133425118275
2017-12-04 12:00:00,2017-12-04,165.31,165.98,164.88,165.3,2704626,165.3455111538527
2017-12-04 13:00:00,2017-12-04,165.3,165.56,164.95,165.3,1659869,165.2367536474264
2017-12-04 14:00:00,2017-12-04,165.31,165.31,164.17,164.75,2627046,164.7112415745036
2017-12-04 15:00:00,2017-12-04,164.75,164.83,163.53,163.66,4677870,164.09018406881768
2017-12-05 09:00:00,2017-12-05,163.23,164.12,162.35,163.89,4454879,163.32855786730312
2017-12-05 10:00:00,2017-12-05,163.92,165.17,163.7,164.73,4717698,164.35324093092296
