Datetime,Date,Open,High,Low,Close,Volume,VWAP
2019-04-16,2019-04-16,196.0,197.87,195.11,195.8,21641549,196.48537772920042
2019-04-17,2019-04-17,196.12,199.85,195.16,199.59,23240497,198.24977869994206
2019-04-18,2019-04-18,199.59,200.61,199.01,200.32,16989179,199.9050988430145
2019-04-22,2019-04-22,199.15,201.38,198.83,201.08,11970253,200.5973027217275
2019-04-23,2019-04-23,200.89,204.14,200.36,203.9,17134787,202.77557081120025
2019-04-24,2019-04-24,203.73,204.85,203.45,203.58,13242645,204.12379645959444
2019-04-25,2019-04-25,203.26,204.15,201.56,201.68,14051722,202.57854420547176
2019-04-26,2019-04-26,201.27,201.44,198.61,200.75,14437507,200.51028211911287
2019-04-29,2019-04-29,200.86,202.4,200.32,201.06,14293273,201.46616868298815
2019-04-30,2019-04-30,199.53,199.87,195.66,197.08,30925858,197.37847949882803
2019-05-01,2019-05-01,206.24,211.58,205.6,206.87,51371130,209.1639729368097
2019-05-02,2019-05-02,206.31,208.95,204.52,205.54,25052823,206.61638727513196
2019-05-03,2019-05-03,207.11,208.16,206.59,208.11,15129777,207.41078772035658
2019-05-06,2019-05-06,200.75,205.21,199.97,204.97,25389743,203.69509227774904
2019-05-07,2019-05-07,202.36,203.81,197.33,199.34,30454210,200.09453896095158
2019-05-08,2019-05-08,198.52,201.78,198.25,199.38,19940879,200.32183013028998
2019-05-09,2019-05-09,196.98,198.18,193.26,197.23,28542629,195.7910998287275
2019-05-10,2019-05-10,194.75,196.16,190.16,194.62,31574366,193.24731827341628
2019-05-13,2019-05-13,185.15,186.89,180.36,183.2,43593381,184.2529525632955
2019-05-14,2019-05-14,183.87,187.11,182.89,186.1,27226898,185.3540469543513
2019-05-15,2019-05-15,183.76,189.15,183.5,188.33,20534420,187.08493872613235
2019-05-16,2019-05-16,187.32,189.87,186.28,187.55,24495852,187.84406582170183
2019-05-17,2019-05-17,184.52,188.31,184.22,186.41,24031871,186.3460992019029
2019-05-20,2019-05-20,181.14,181.85,177.84,180.6,29262690,180.14627271165662
2019-05-21,2019-05-21,182.7,185.46,182.2,184.05,20543191,184.25331205880656
2019-05-22,2019-05-22,182.16,183.19,180.08,180.31,22775413,181.2905684820439
2019-05-23,2019-05-23,177.41,178.1,175.39,177.23,27422938,176.8423456512938
2019-05-24,2019-05-24,177.85,179.67,176.19,176.63,18854879,177.78907378049647
2019-05-28,2019-05-28,176.49,178.15,175.49,175.75,19938277,176.58191334002098
2019-05-29,2019-05-29,174.03,176.92,173.62,174.94,22916269,175.168891837934
2019-05-30,2019-05-30,175.57,176.8,174.27,175.83,16708238,175.54461568798177
2019-05-31,2019-05-31,173.8,175.57,172.62,172.63,19687907,174.1666844202044
2019-06-03,2019-06-03,173.21,175.5,167.96,170.92,31945529,172.07452075844478
2019-06-04,2019-06-04,173.07,177.39,172.15,177.23,23806680,175.56129435995834
2019-06-05,2019-06-05,181.75,182.48,178.68,180.07,22960804,180.39416826518791
2019-06-06,2019-06-06,180.6,182.95,179.68,182.71,15741214,181.24114787440578
2019-06-07,2019-06-07,184.06,189.32,183.25,187.55,24383775,187.20401855550804
2019-06-10,2019-06-10,189.73,192.72,189.01,189.91,21182510,190.7469477461988
2019-06-11,2019-06-11,192.19,193.35,190.97,192.16,19834197,192.00561508287933
2019-06-12,2019-06-12,191.33,193.32,190.77,191.55,14308025,191.98543918791495
2019-06-13,2019-06-13,192.05,194.12,190.97,192.09,15778621,192.59451853196381
2019-06-14,2019-06-14,189.02,190.96,187.71,190.13,13833878,189.51019215147048
2019-06-17,2019-06-17,190.28,192.31,189.57,191.32,10865077,191.4788021345822
2019-06-18,2019-06-18,193.37,197.56,192.56,195.81,20748951,196.10769333158098
2019-06-19,2019-06-19,196.97,197.16,194.63,195.17,15355862,195.65374375770418
2019-06-20,2019-06-20,197.64,197.88,195.34,196.69,15125642,196.59527310510194
2019-06-21,2019-06-21,195.77,198.12,195.46,196.11,20744438,196.8400013982865
2019-06-24,2019-06-24,195.87,197.43,195.48,195.86,11001955,196.61272038015065
2019-06-25,2019-06-25,195.91,196.57,192.64,192.92,14043522,194.61925711916618
2019-06-26,2019-06-26,195.08,198.26,194.67,197.08,18460928,197.29858293075335
2019-06-27,2019-06-27,197.56,198.84,196.86,197.01,12785620,197.65154540309086
2019-06-28,2019-06-28,196.03,196.8,194.37,195.23,16627821,195.34502000352302
2019-07-01,2019-07-01,200.52,201.72,197.92,198.95,19533720,199.64957195215933
2019-07-02,2019-07-02,198.74,200.37,198.63,199.96,13654214,199.55974238868671
2019-07-03,2019-07-03,200.52,201.67,199.94,201.64,7660015,200.86240353402266
2019-07-05,2019-07-05,200.59,202.3,200.14,201.48,12766224,201.48537276514446
2019-07-08,2019-07-08,198.21,198.67,195.72,197.28,18523481,197.02457366013797
2019-07-09,2019-07-09,196.51,198.78,196.12,198.49,14527902,197.79148834750308
2019-07-10,2019-07-10,199.17,200.97,198.83,200.45,13160216,200.3181687451027
2019-07-11,2019-07-11,200.59,201.62,198.98,199.01,13583242,200.5723691580159
2019-07-12,2019-07-12,199.78,201.23,199.45,200.48,13157915,200.67297537616463
2019-07-15,2019-07-15,201.32,203.08,201.23,202.42,12120228,202.21879029255885
2019-07-16,2019-07-16,201.97,203.32,200.74,201.72,12095971,201.98841024448006
2019-07-17,2019-07-17,201.28,202.31,200.51,200.52,9791102,201.59212174482505
2019-07-18,2019-07-18,201.23,203.09,200.94,202.87,13193446,202.21417078853648
2019-07-19,2019-07-19,202.99,203.69,199.61,199.82,14377148,201.69960802147037
2019-07-22,2019-07-22,200.89,204.42,200.85,204.41,16103509,203.26742618228943
2019-07-23,2019-07-23,205.54,206.08,204.48,206.0,12637592,205.2508069625395
2019-07-24,2019-07-24,204.84,206.32,204.36,205.84,10927942,205.38429038392286
2019-07-25,2019-07-25,205.89,206.41,203.92,204.24,10060884,205.0341338030866
2019-07-26,2019-07-26,204.59,206.89,204.33,204.92,12549085,205.4136370874849
2019-07-29,2019-07-29,205.64,207.78,205.61,206.83,16219306,207.02841275555602
2019-07-30,2019-07-30,205.93,207.31,204.5,206.05,21003693,205.8717693017128
2019-07-31,2019-07-31,213.38,218.37,208.42,209.89,54756999,214.49505653125124
2019-08-01,2019-08-01,210.92,215.07,203.93,205.63,43954824,209.39462854642156
2019-08-02,2019-08-02,202.37,203.62,198.9,201.32,30593233,201.08344324434972
2019-08-05,2019-08-05,195.21,195.96,189.97,190.6,37727743,192.16024144009887
2019-08-06,2019-08-06,193.64,195.38,191.41,194.3,27744219,193.6055228359465
2019-08-07,2019-08-07,192.84,196.85,191.19,196.45,24991444,194.30689813761862
2019-08-08,2019-08-08,197.58,200.77,196.7,200.69,18914594,198.9832761755288
2019-08-09,2019-08-09,199.32,200.77,197.32,198.96,18627311,199.23960496624196
2019-08-12,2019-08-12,197.49,200.07,197.19,198.53,16809127,198.88891438522256
2019-08-13,2019-08-13,199.05,210.05,198.86,206.93,37543779,206.60132631782574
2019-08-14,2019-08-14,201.25,204.41,200.6,200.76,26283181,202.07931352170297
2019-08-15,2019-08-15,201.46,203.13,197.7,199.76,20822555,200.11006561842837
2019-08-16,2019-08-16,202.28,205.12,201.84,204.41,20912621,203.80478429333817
2019-08-19,2019-08-19,208.61,210.64,207.97,208.27,18757842,209.48264120183265
2019-08-20,2019-08-20,208.73,211.26,208.25,208.28,18623856,209.70725640937803
2019-08-21,2019-08-21,210.9,211.56,209.52,210.56,16271505,210.8021779417454
2019-08-22,2019-08-22,211.1,212.33,208.67,210.36,16646905,210.58602886242215
2019-08-23,2019-08-23,207.34,209.97,199.03,200.64,34948285,203.40841528828477
2019-08-26,2019-08-26,203.86,205.15,203.05,204.57,19644403,204.118027223157
2019-08-27,2019-08-27,205.87,206.51,201.53,202.14,16477990,203.4511080214678
2019-08-28,2019-08-28,202.1,203.69,201.32,203.49,11747756,202.86745103575527
2019-08-29,2019-08-29,206.62,207.27,204.63,207.05,15937408,206.42972160864136
2019-08-30,2019-08-30,208.1,208.37,205.16,206.7,14072836,206.35980276683392
2019-09-03,2019-09-03,204.39,204.94,202.22,203.67,15288117,203.3585505396119
2019-09-04,2019-09-04,206.35,207.43,205.28,207.2,12675112,206.46702277186978
2019-09-05,2019-09-05,209.87,211.87,209.43,211.18,16680211,210.7536502407953
2019-09-06,2019-09-06,211.88,212.31,210.42,211.18,13667039,211.2638066026348
2019-09-09,2019-09-09,212.75,214.31,208.99,212.04,18498805,212.8694598215038
2019-09-10,2019-09-10,211.72,214.65,209.63,214.64,21748004,212.09306131128173
2019-09-11,2019-09-11,215.98,221.44,215.6,221.39,34545272,219.1839940283772
2019-09-12,2019-09-12,222.6,224.2,220.66,220.89,23173498,222.60947408069336
2019-09-13,2019-09-13,217.84,218.63,214.89,216.65,29475080,216.70928401019887
2019-09-16,2019-09-16,215.61,217.97,215.43,217.74,14958087,217.14957862994115
2019-09-17,2019-09-17,217.71,218.66,216.96,218.49,12746574,217.8378345611404
2019-09-18,2019-09-18,218.97,220.65,217.28,220.57,19346581,219.32371590790814
2019-09-19,2019-09-19,219.94,221.56,218.21,218.79,16776379,219.81665273954528
2019-09-20,2019-09-20,219.22,220.36,215.34,215.56,26215008,218.24761977057824
2019-09-23,2019-09-23,216.75,217.68,215.52,216.53,13435887,216.71933285982533
2019-09-24,2019-09-24,218.98,220.29,215.06,215.55,22151579,217.3212906964029
2019-09-25,2019-09-25,216.6,219.33,215.01,218.83,15638356,217.69504112921675
2019-09-26,2019-09-26,217.72,218.78,216.67,217.73,13054452,217.70784823649947
2019-09-27,2019-09-27,218.27,218.8,215.15,216.69,18463819,216.9097142088174
2019-09-30,2019-09-30,218.74,222.38,218.63,221.78,18934278,220.91665674145764
2019-10-01,2019-10-01,222.93,225.98,222.0,222.38,26463649,223.8747590581077
2019-10-02,2019-10-02,220.89,221.38,215.79,216.8,25781466,217.70670003042756
2019-10-03,2019-10-03,216.38,218.8,213.02,218.65,21563366,216.4478460422181
2019-10-04,2019-10-04,223.49,225.25,221.69,224.77,26239362,223.61851554571592
2019-10-07,2019-10-07,224.05,227.67,223.62,224.82,24304099,225.94266183823558
2019-10-08,2019-10-08,223.66,225.82,222.13,222.19,20401651,223.92291718302604
2019-10-09,2019-10-09,224.79,225.55,223.42,224.76,14202502,224.54625666332126
2019-10-10,2019-10-10,225.66,228.18,225.06,227.83,22271871,227.34239584556383
2019-10-11,2019-10-11,230.65,235.31,230.03,233.9,33190785,232.79251720761246
2019-10-14,2019-10-14,232.8,235.8,232.37,233.57,18427516,234.47015529475954
2019-10-15,2019-10-15,234.07,235.32,232.58,233.01,15725763,233.85059929068836
2019-10-16,2019-10-16,231.07,232.93,230.9,232.09,13567232,231.86117609349745
2019-10-17,2019-10-17,232.79,233.83,231.22,232.98,12476997,232.57096094009373
2019-10-18,2019-10-18,232.06,235.25,231.99,233.96,17094531,233.48553703072247
2019-10-21,2019-10-21,235.32,238.62,234.99,238.16,15933353,237.66032314562625
2019-10-22,2019-10-22,238.75,239.83,237.26,237.61,16075408,238.8209621893682
2019-10-23,2019-10-23,239.73,240.86,238.85,240.76,14890367,240.01126339353038
2019-10-24,2019-10-24,242.1,242.39,239.44,241.21,13290259,240.58564879510627
2019-10-25,2019-10-25,240.79,244.31,240.5,244.16,13626239,242.6183213433533
2019-10-28,2019-10-28,245.08,246.8,244.3,246.59,17779045,245.85564619490714
2019-10-29,2019-10-29,246.56,247.29,240.19,240.91,27939501,242.5362067561622
2019-10-30,2019-10-30,242.36,242.89,238.84,240.91,21115109,240.48678024063244
2019-10-31,2019-10-31,244.77,246.72,234.93,246.4,25038545,245.25059894667734
2019-11-01,2019-11-01,247.08,253.41,246.71,253.32,29892532,250.60924196629892
2019-11-04,2019-11-04,254.84,255.32,252.87,254.95,19973152,254.32318382379842
2019-11-05,2019-11-05,254.52,255.66,253.79,254.62,14102354,254.93367916968566
2019-11-06,2019-11-06,254.34,254.96,252.86,254.71,12664552,253.99227191876454
2019-11-07,2019-11-07,256.97,258.56,256.34,257.73,18255622,257.52705791216897
2019-11-08,2019-11-08,256.93,258.65,255.09,258.35,12788816,257.0906822341229
2019-11-11,2019-11-11,256.53,260.67,256.51,260.4,14608528,258.96197990790034
2019-11-12,2019-11-12,259.76,260.99,259.13,260.18,16269124,260.11392303707726
2019-11-13,2019-11-13,259.32,262.97,259.28,262.66,20361246,261.73936360001414
2019-11-14,2019-11-14,262.08,263.07,260.3,260.89,16720262,261.56924737782214
2019-11-15,2019-11-15,261.9,263.95,261.21,263.92,19202973,262.6727578731342
2019-11-18,2019-11-18,263.96,265.6,262.42,265.29,14881653,264.16119046161515
2019-11-19,2019-11-19,266.07,266.17,263.58,264.46,12405380,264.74742660039436
2019-11-20,2019-11-20,263.72,264.25,258.61,261.42,18270565,261.3663188118886
2019-11-21,2019-11-21,262.17,262.2,259.39,260.21,13948522,260.6408227325686
2019-11-22,2019-11-22,260.75,261.38,259.05,260.04,12166574,260.12476080804123
2019-11-25,2019-11-25,260.84,264.61,260.72,264.59,11705355,263.24953759483014
2019-11-26,2019-11-26,265.1,265.33,260.7,262.29,12456128,264.1977483414857
2019-11-27,2019-11-27,263.8,266.15,263.5,266.07,11496902,264.69229506000835
2019-11-29,2019-11-29,264.77,266.17,264.07,265.35,7741621,265.51348347372385
2019-12-02,2019-12-02,265.76,266.41,261.65,262.28,15702943,263.4736182068971
2019-12-03,2019-12-03,256.48,257.76,254.53,257.75,21860366,256.08262010450017
2019-12-04,2019-12-04,259.28,261.51,258.89,259.95,12079852,260.3257607695304
2019-12-05,2019-12-05,261.99,264.06,260.93,263.75,13096873,262.6247827808465
2019-12-06,2019-12-06,265.68,269.15,265.47,268.85,19654014,267.95900528767305
2019-12-09,2019-12-09,268.22,268.95,263.1,265.09,24235091,265.4209114714417
2019-12-10,2019-12-10,266.76,268.22,264.03,266.78,17520757,266.8759829144369
2019-12-11,2019-12-11,266.96,269.24,266.66,268.89,14644467,268.34238997431584
2019-12-12,2019-12-12,265.99,270.69,265.49,269.6,26949570,268.2499563874303
2019-12-13,2019-12-13,269.6,273.42,269.08,273.38,25843755,271.99707471302065
2019-12-16,2019-12-16,275.09,278.87,275.07,277.95,21205693,277.71934232645293
2019-12-17,2019-12-17,277.66,279.84,276.89,278.5,18902481,278.7221823916483
2019-12-18,2019-12-18,277.8,279.97,277.21,277.8,18376639,278.4957134464759
2019-12-19,2019-12-19,277.6,279.25,277.04,278.12,14919770,277.924224407168
2019-12-20,2019-12-20,280.29,280.71,276.65,277.37,24634755,279.11121487711165
2019-12-23,2019-12-23,278.66,282.3,278.45,282.03,15668803,281.0580587108877
2019-12-24,2019-12-24,282.57,282.94,280.98,282.33,7954579,282.1047529345467
2019-12-26,2019-12-26,282.87,287.99,282.75,287.92,17673680,285.9471865682001
2019-12-27,2019-12-27,289.13,291.95,286.14,287.84,28497260,288.86393161529685
2019-12-30,2019-12-30,287.58,290.69,283.26,289.65,28515327,287.863659404993
2019-12-31,2019-12-31,287.94,291.66,287.53,291.36,18530095,290.1923933413905
2020-01-02,2020-01-02,294.21,298.54,293.16,298.52,26142030,296.2299130600544
2020-01-03,2020-01-03,295.1,298.52,294.47,295.35,27196940,296.9988151039541
2020-01-06,2020-01-06,291.77,297.9,290.75,297.72,22967449,295.70332425788047
2020-01-07,2020-01-07,297.83,298.84,295.45,296.23,19750390,297.04475219561067
2020-01-08,2020-01-08,295.13,302.36,295.13,301.07,25208056,298.9901975240243
2020-01-09,2020-01-09,305.14,308.29,304.11,307.6,34049827,306.50197913986466
2020-01-10,2020-01-10,308.44,310.53,306.14,308.24,28281990,308.56118028269344
2020-01-13,2020-01-13,309.56,314.9,309.01,314.8,23783489,311.2943607103511
2020-01-14,2020-01-14,314.53,315.39,310.03,310.55,31188646,312.74014958819737
2020-01-15,2020-01-15,309.7,313.34,307.44,309.36,23694115,310.9698474458039
2020-01-16,2020-01-16,311.47,313.54,309.95,313.17,19424322,311.8767859518254
2020-01-17,2020-01-17,314.03,316.56,312.84,316.49,24106817,314.4695808388972
2020-01-21,2020-01-21,315.02,316.83,313.83,314.38,18471343,315.35825630834387
2020-01-22,2020-01-22,316.41,317.8,315.14,315.52,19182262,316.39475436994866
2020-01-23,2020-01-23,315.68,317.37,313.49,317.1,16588300,315.7555626865522
2020-01-24,2020-01-24,317.99,321.11,315.34,316.15,28682045,318.38711529832227
2020-01-27,2020-01-27,307.94,309.63,302.79,306.85,29198312,307.5471504729452
2020-01-28,2020-01-28,310.24,316.22,310.05,315.58,25701883,313.6214004532923
2020-01-29,2020-01-29,322.3,325.6,319.17,322.1,42846996,323.34994337152597
2020-01-30,2020-01-30,318.35,321.87,316.57,321.66,23703302,319.31239991795235
2020-01-31,2020-01-31,318.75,320.47,306.18,307.22,37791026,312.1454388574508
2020-02-03,2020-02-03,302.21,311.35,300.15,306.6,33566686,307.04808310577135
2020-02-04,2020-02-04,313.15,317.45,311.49,316.68,24679781,315.1446253996338
2020-02-05,2020-02-05,321.29,322.54,316.76,319.37,22418720,319.27769438918307
2020-02-06,2020-02-06,320.24,322.99,318.07,322.98,18090902,320.8917739544809
2020-02-07,2020-02-07,320.92,321.95,316.57,318.61,22365057,319.5983869816801
2020-02-10,2020-02-10,312.77,320.09,312.44,320.09,19523197,317.5216262252882
2020-02-11,2020-02-11,321.98,322.45,317.28,318.18,17679493,320.0842793715861
2020-02-12,2020-02-12,320.1,325.74,320.02,325.73,19589809,323.0022612109184
2020-02-13,2020-02-13,322.79,324.75,321.9,323.45,17384291,323.58847905828696
2020-02-14,2020-02-14,323.25,324.52,321.4,323.48,14476305,323.12050021051635
2020-02-18,2020-02-18,313.93,318.32,313.2,317.57,26678722,315.9041575386057
2020-02-19,2020-02-19,318.6,323.11,318.57,322.17,15414902,321.7121178757196
2020-02-20,2020-02-20,321.18,323.19,316.78,318.87,18517184,319.7995612621228
2020-02-21,2020-02-21,316.92,319.01,309.1,311.62,23484442,313.27967295922974
2020-02-24,2020-02-24,295.74,302.81,287.93,296.84,39001893,298.023713041655
2020-02-25,2020-02-25,299.65,301.17,284.85,286.78,42354920,292.3161288055791
2020-02-26,2020-02-26,285.38,296.55,285.22,291.37,37544933,291.7107800077843
2020-02-27,2020-02-27,279.84,284.72,271.73,271.81,59132135,279.144887741158
2020-02-28,2020-02-28,256.12,277.16,255.22,273.41,76684393,265.36282433958456
2020-03-02,2020-03-02,281.01,300.09,276.47,297.47,64006339,286.92119205208724
2020-03-03,2020-03-03,302.31,302.63,284.52,288.01,60186639,293.24984611202495
2020-03-04,2020-03-04,295.11,302.04,291.81,301.4,41288902,296.6005694945985
2020-03-05,2020-03-05,294.19,298.2,290.1,291.6,34985435,294.20474504518813
2020-03-06,2020-03-06,280.63,289.51,279.97,287.68,41884726,284.3284721269674
2020-03-09,2020-03-09,262.54,276.84,261.82,264.89,53197242,270.9414911053722
2020-03-10,2020-03-10,275.89,285.16,268.16,284.41,52957291,275.99612513726703
2020-03-11,2020-03-11,276.14,279.96,270.64,274.07,48389617,275.24962493372635
2020-03-12,2020-03-12,254.89,268.79,246.89,246.89,78046609,254.83142600993722
2020-03-13,2020-03-13,263.69,278.66,251.82,276.81,66982075,260.3280089724005
2020-03-16,2020-03-16,240.79,257.92,238.92,240.39,58725724,250.11286246898098
2020-03-17,2020-03-17,246.38,256.45,237.33,251.72,61374662,248.6208337354808
2020-03-18,2020-03-18,238.67,248.88,236.05,247.88,55083642,241.87332225787344
2020-03-19,2020-03-19,246.31,251.71,241.52,243.68,50444564,246.842589026441
2020-03-20,2020-03-20,246.07,250.7,226.97,227.71,65197018,242.70364947585998
2020-03-23,2020-03-23,227.05,227.47,211.66,222.43,62052400,219.8753825176786
2020-03-24,2020-03-24,235.71,246.58,233.25,245.77,53065543,239.77120389785387
2020-03-25,2020-03-25,249.76,257.09,243.2,244.37,55301176,251.2792828943939
2020-03-26,2020-03-26,245.42,257.52,245.25,257.32,44540681,251.04034686544946
2020-03-27,2020-03-27,251.62,254.72,245.94,246.51,37612307,250.03444740494118
2020-03-30,2020-03-30,249.61,254.37,248.28,253.64,31411323,251.3870062919668
2020-03-31,2020-03-31,254.45,261.31,250.87,253.15,34378749,255.7814591581949
2020-04-01,2020-04-01,245.46,247.6,238.05,239.68,32195906,243.09683349118984
2020-04-02,2020-04-02,239.16,244.05,235.84,243.83,32062476,240.17906555210106
2020-04-03,2020-04-03,241.8,244.6,237.89,240.35,24321426,240.74538102850823
2020-04-06,2020-04-06,249.74,261.93,248.26,261.11,35235653,254.2254815786537
2020-04-07,2020-04-07,269.58,270.48,257.84,258.22,38990654,263.60042815516766
2020-04-08,2020-04-08,261.56,266.17,260.05,264.84,29313890,263.3747345675833
2020-04-09,2020-04-09,267.99,268.86,263.52,266.76,30651417,265.9638878502746
2020-04-13,2020-04-13,267.11,272.47,264.63,272.0,24519763,267.99815550093206
2020-04-14,2020-04-14,278.75,286.95,276.8,285.79,35350022,283.7263837839573
